,service_id,date,exception_type
0,0-平日,2023-10-09,2
1,0-土日祝,2023-10-09,1
2,0-平日,2023-11-03,2
3,0-土日祝,2023-11-03,1
4,0-平日,2023-11-23,2
5,0-土日祝,2023-11-23,1
6,0-平日,2023-12-29,2
7,0-土日祝,2023-12-29,1
8,0-平日,2024-01-01,2
9,0-土日祝,2024-01-01,1
10,0-平日,2024-01-02,2
11,0-土日祝,2024-01-02,1
12,0-平日,2024-01-03,2
13,0-土日祝,2024-01-03,1
14,0-平日,2024-01-08,2
15,0-土日祝,2024-01-08,1
16,0-平日,2024-02-12,2
17,0-土日祝,2024-02-12,1
18,0-平日,2024-02-23,2
19,0-土日祝,2024-02-23,1
20,0-平日,2024-03-20,2
21,0-土日祝,2024-03-20,1
22,0-平日,2024-04-29,2
23,0-土日祝,2024-04-29,1
24,0-平日,2024-05-03,2
25,0-土日祝,2024-05-03,1
26,0-平日,2024-05-06,2
27,0-土日祝,2024-05-06,1
28,0-平日,2024-07-15,2
29,0-土日祝,2024-07-15,1
30,0-平日,2024-08-12,2
31,0-土日祝,2024-08-12,1
32,0-平日,2024-08-13,2
33,0-土日祝,2024-08-13,1
34,0-平日,2024-08-14,2
35,0-土日祝,2024-08-14,1
36,0-平日,2024-08-15,2
37,0-土日祝,2024-08-15,1
38,0-平日,2024-08-16,2
39,0-土日祝,2024-08-16,1
40,0-平日,2024-09-16,2
41,0-土日祝,2024-09-16,1
42,0-平日,2024-09-23,2
43,0-土日祝,2024-09-23,1
44,0-火金,2023-10-03,1
45,0-火金,2023-10-06,1
46,0-火金,2023-10-10,1
47,0-火金,2023-10-13,1
48,0-火金,2023-10-17,1
49,0-火金,2023-10-20,1
50,0-火金,2023-10-24,1
51,0-火金,2023-10-27,1
52,0-火金,2023-10-31,1
53,0-火金,2023-11-07,1
54,0-火金,2023-11-10,1
55,0-火金,2023-11-14,1
56,0-火金,2023-11-17,1
57,0-火金,2023-11-21,1
58,0-火金,2023-11-24,1
59,0-火金,2023-11-28,1
60,0-火金,2023-12-01,1
61,0-火金,2023-12-05,1
62,0-火金,2023-12-08,1
63,0-火金,2023-12-12,1
64,0-火金,2023-12-15,1
65,0-火金,2023-12-19,1
66,0-火金,2023-12-22,1
67,0-火金,2023-12-26,1
68,0-火金,2024-01-05,1
69,0-火金,2024-01-09,1
70,0-火金,2024-01-12,1
71,0-火金,2024-01-16,1
72,0-火金,2024-01-19,1
73,0-火金,2024-01-23,1
74,0-火金,2024-01-26,1
75,0-火金,2024-01-30,1
76,0-火金,2024-02-02,1
77,0-火金,2024-02-06,1
78,0-火金,2024-02-09,1
79,0-火金,2024-02-13,1
80,0-火金,2024-02-16,1
81,0-火金,2024-02-20,1
82,0-火金,2024-02-27,1
83,0-火金,2024-03-01,1
84,0-火金,2024-03-05,1
85,0-火金,2024-03-08,1
86,0-火金,2024-03-12,1
87,0-火金,2024-03-15,1
88,0-火金,2024-03-19,1
89,0-火金,2024-03-22,1
90,0-火金,2024-03-26,1
91,0-火金,2024-03-29,1
92,0-月水木,2023-10-02,1
93,0-月水木,2023-10-04,1
94,0-月水木,2023-10-05,1
95,0-月水木,2023-10-11,1
96,0-月水木,2023-10-12,1
97,0-月水木,2023-10-16,1
98,0-月水木,2023-10-18,1
99,0-月水木,2023-10-19,1
100,0-月水木,2023-10-23,1
101,0-月水木,2023-10-25,1
102,0-月水木,2023-10-26,1
103,0-月水木,2023-10-30,1
104,0-月水木,2023-11-01,1
105,0-月水木,2023-11-02,1
106,0-月水木,2023-11-06,1
107,0-月水木,2023-11-08,1
108,0-月水木,2023-11-09,1
109,0-月水木,2023-11-13,1
110,0-月水木,2023-11-15,1
111,0-月水木,2023-11-16,1
112,0-月水木,2023-11-20,1
113,0-月水木,2023-11-22,1
114,0-月水木,2023-11-27,1
115,0-月水木,2023-11-29,1
116,0-月水木,2023-11-30,1
117,0-月水木,2023-12-04,1
118,0-月水木,2023-12-06,1
119,0-月水木,2023-12-07,1
120,0-月水木,2023-12-11,1
121,0-月水木,2023-12-13,1
122,0-月水木,2023-12-14,1
123,0-月水木,2023-12-18,1
124,0-月水木,2023-12-20,1
125,0-月水木,2023-12-21,1
126,0-月水木,2023-12-25,1
127,0-月水木,2023-12-27,1
128,0-月水木,2023-12-28,1
129,0-月水木,2024-01-04,1
130,0-月水木,2024-01-10,1
131,0-月水木,2024-01-11,1
132,0-月水木,2024-01-15,1
133,0-月水木,2024-01-17,1
134,0-月水木,2024-01-18,1
135,0-月水木,2024-01-22,1
136,0-月水木,2024-01-24,1
137,0-月水木,2024-01-25,1
138,0-月水木,2024-01-29,1
139,0-月水木,2024-01-31,1
140,0-月水木,2024-02-01,1
141,0-月水木,2024-02-05,1
142,0-月水木,2024-02-07,1
143,0-月水木,2024-02-08,1
144,0-月水木,2024-02-14,1
145,0-月水木,2024-02-15,1
146,0-月水木,2024-02-19,1
147,0-月水木,2024-02-21,1
148,0-月水木,2024-02-22,1
149,0-月水木,2024-02-26,1
150,0-月水木,2024-02-28,1
151,0-月水木,2024-02-29,1
152,0-月水木,2024-03-04,1
153,0-月水木,2024-03-06,1
154,0-月水木,2024-03-07,1
155,0-月水木,2024-03-11,1
156,0-月水木,2024-03-13,1
157,0-月水木,2024-03-14,1
158,0-月水木,2024-03-18,1
159,0-月水木,2024-03-21,1
160,0-月水木,2024-03-25,1
161,0-月水木,2024-03-27,1
162,0-月水木,2024-03-28,1
0,1-土,2021-12-31,2
1,1-土,2022-01-01,2
2,1-土,2022-01-02,2
3,1-土,2022-01-03,2
4,1-平,2021-12-31,2
5,1-平,2022-01-01,2
6,1-平,2022-01-02,2
7,1-平,2022-01-03,2
8,1-平,2022-01-10,2
9,1-平,2022-02-11,2
10,1-平,2022-02-23,2
11,1-平,2022-03-21,2
12,1-平土,2021-12-31,2
13,1-平土,2022-01-01,2
14,1-平土,2022-01-02,2
15,1-平土,2022-01-03,2
16,1-平土,2022-01-10,2
17,1-平土,2022-02-11,2
18,1-平土,2022-02-23,2
19,1-平土,2022-03-21,2
0,2-平日,2023-03-21,2
